INDEX,TAVG
0,13.409988403320312
1,17.88211441040039
2,15.259319305419922
3,14.556499481201172
4,12.294490814208984
5,12.468833923339844
6,-9.202850341796875
7,-14.35062026977539
8,-13.761545181274414
9,-10.117128372192383
10,-14.22146224975586
11,-18.01293182373047
12,-19.039653778076172
13,-19.568225860595703
14,-10.253217697143555
15,-13.16786003112793
16,-11.479530334472656
17,-0.5191020965576172
18,3.392606735229492
19,0.48056602478027344
20,5.754722595214844
21,8.547725677490234
22,12.46744155883789
23,12.409961700439453
24,13.1334228515625
25,16.511947631835938
26,18.342273712158203
27,18.416271209716797
28,19.813194274902344
29,14.429584503173828
30,16.211849212646484
31,15.358734130859375
32,10.149620056152344
33,7.957183837890625
34,8.16720199584961
35,6.15582275390625
36,0.01596832275390625
37,3.325990676879883
38,-3.8005027770996094
39,-7.934301376342773
40,-7.876787185668945
41,-11.575881958007812
42,-11.383033752441406
43,-14.232660293579102
44,-18.88640022277832
45,-20.39058494567871
46,-19.79521942138672
47,-7.377902984619141
48,-8.036748886108398
49,-3.5508499145507812
50,3.885944366455078
51,6.738666534423828
52,4.196632385253906
53,7.1916961669921875
54,15.211109161376953
55,15.9805908203125
56,20.097488403320312
57,17.04315948486328
58,13.872085571289062
59,16.401649475097656
60,17.686695098876953
61,17.433189392089844
62,9.53177261352539
63,11.17449951171875
64,3.360595703125
65,0.67181396484375
66,4.727691650390625
67,5.023643493652344
68,-0.3422679901123047
69,-1.2772064208984375
70,-4.752174377441406
71,-2.575948715209961
72,-3.8519344329833984
73,-0.5051002502441406
74,-1.0240631103515625
75,-8.485176086425781
76,-9.224588394165039
77,-12.708273887634277
78,-12.704532623291016
79,-14.010038375854492
80,-16.19470977783203
81,-17.490028381347656
82,-15.884814262390137
83,-13.968731880187988
84,-14.983545303344727
85,-15.093713760375977
86,-11.11103630065918
87,-11.502336502075195
88,-9.379060745239258
89,-8.928018569946289
90,-7.908084869384766
91,2.43658447265625
92,4.117885589599609
93,3.7166709899902344
94,4.406135559082031
95,7.3481903076171875
96,17.982711791992188
97,18.408203125
98,19.9830322265625
99,17.475181579589844
100,17.456378936767578
101,11.211284637451172
102,13.755077362060547
103,13.992115020751953
104,13.038890838623047
105,13.470260620117188
106,12.810787200927734
107,11.25491714477539
108,9.109180450439453
109,11.944992065429688
110,3.618471145629883
111,1.53826904296875
112,2.4942893981933594
113,-1.8499069213867188
114,1.8186473846435547
115,3.399576187133789
116,-4.671838760375977
117,-3.271778106689453
118,-4.529499053955078
119,-7.805225372314453
120,-6.972513198852539
121,-7.646787643432617
122,-9.520439147949219
123,-10.633691787719727
124,-11.360782623291016
125,-8.125917434692383
126,-16.44554901123047
127,-18.003389358520508
128,-14.499357223510742
129,-14.956390380859375
130,-12.021770477294922
131,-11.022010803222656
132,-12.515493392944336
133,-0.20688629150390625
134,4.098415374755859
135,4.644390106201172
136,0.7338371276855469
137,-0.4074993133544922
138,1.649740219116211
139,11.602466583251953
140,9.322589874267578
141,11.875247955322266
142,13.532108306884766
143,10.587825775146484
144,11.796138763427734
145,15.52298355102539
146,14.536365509033203
147,14.243453979492188
148,17.36447525024414
149,16.529647827148438
150,18.837059020996094
151,17.21874237060547
152,16.053760528564453
153,14.395450592041016
154,11.47308349609375
155,11.58917236328125
156,9.963096618652344
157,13.025863647460938
158,8.195636749267578
159,8.601524353027344
160,7.924701690673828
161,4.333713531494141
162,3.9946441650390625
163,5.609870910644531
164,-1.3133296966552734
165,-5.176923751831055
166,-5.545366287231445
167,-4.893894195556641
168,-7.325630187988281
169,-9.006040573120117
170,-5.446218490600586
171,-7.715559005737305
172,-5.717081069946289
173,-9.456382751464844
174,-9.249204635620117
175,-9.22154426574707
176,-17.091293334960938
177,-17.857276916503906
178,-15.428447723388672
179,-16.47553825378418
180,-16.633522033691406
181,-16.323511123657227
182,-16.405324935913086
183,-7.639060974121094
184,-9.442577362060547
185,-2.78887939453125
186,-3.735109329223633
187,4.602073669433594
188,4.493885040283203
189,4.4373931884765625
190,0.243560791015625
191,4.128440856933594
192,8.478130340576172
193,13.307991027832031
194,17.091625213623047
195,19.96750259399414
196,16.623199462890625
197,19.126205444335938
198,15.602401733398438
199,17.1710205078125
200,15.383262634277344
201,11.478034973144531
202,11.463802337646484
